0,UMAFall_Subject_05_ADL_Sitting_GettingUpOnAChair_3_2016-06-15_21-51-18.csv,D,D,7.980856402166958e-05,0.9266146955818966,0.008933563903709963,0.9658203125,0.915283203125,0.050537109375,13.42804491738138,3.0754241420018027,0.0010368846026547437,0.3160189924568966,0.03220069258035833,0.396728515625,0.28125,0.115478515625,2.02486166809515,1.7807588936955239,0.0004742048644079951,0.13553172144396552,0.02177624541577347,0.153564453125,0.047607421875,0.10595703125,9.571123652880988,-2.9234686533107777,0.00011740401381670213,0.9890775141808192,0.010835313277275473,1.0146691739677534,0.9746837702242862,0.03998540374346715,0.3589631820580226,1.1726513983876796,0.0008778394530813905,0.34474376704683063,0.0296283555581708,0.41667624303621237,0.3110380307338721,0.10563821230234027,1.300827829710435,1.4883164443843981,5.863284534536502e-05,0.9367293846570138,0.007657208717631055,0.9669929382654157,0.9246602091576368,0.042332729107778855,8.21837278267433,2.146206140350908,-0.2581637778064235,-0.6853652473902093,-0.1562123659334851,0.2946073912140116,0.6896672668105301,-0.4588118232968207
0,UMAFall_Subject_08_Fall_backwardFall_2_2016-06-18_14-32-18.csv,F,F,8.85598765218199e-06,-0.1398168103448276,0.002975901149598553,-0.130126953125,-0.14453125,0.014404296875,2.6819725361570517,1.0757444743719284,0.0002509497950229738,0.7019295528017241,0.015841394983491,0.716064453125,0.623779296875,0.09228515625,22.933719465043044,-4.529157245806526,0.00022712511382079478,0.7414045662715517,0.015070670649337235,0.81689453125,0.7314453125,0.08544921875,24.54736036367449,4.773244672552599,1.1021276095414731e-05,1.030725020256893,0.0033198307329462945,1.0373813825613891,1.023205388662213,0.01417599389917612,0.08302545357204583,0.2597512365295868,1.1551647452497882e-05,1.0211935488618766,0.003398771462234241,1.027972069123362,1.0134619640652351,0.014510105058126888,0.33867180059944824,0.28278699532668755,0.00021067908356050798,0.7544891655138896,0.014514788443532616,0.8271938703325559,0.744840678134071,0.08235319219848491,24.54466623874539,4.776038079610307,-0.6583633078434795,0.6514943038383503,-0.9583970416932465,0.3858038354881177,0.992991146499545,0.45313465912763207
0,UMAFall_Subject_12_ADL_Sitting_GettingUpOnAChair_1_2016-06-04_21-53-16.csv,D,D,0.000246283896450926,1.0177296605603448,0.015693434820042616,1.031005859375,0.97021484375,0.060791015625,4.42770745335314,-2.2584651725770595,3.241787990325777e-05,0.26247642780172414,0.005693670161087466,0.271484375,0.25,0.021484375,-0.5736020974844496,-0.4027808518045581,0.0010863479428690642,0.06801421066810345,0.032959792821998506,0.130859375,-0.0068359375,0.1376953125,1.4880655854482394,-1.3090334466197924,0.0002565878043732072,1.0537379698382487,0.016018358354500852,1.0693121084406185,1.0065724632151443,0.06273964522547426,4.662155527443488,-2.329880546220278,9.483016055501576e-05,0.2729623335559191,0.009738077867578169,0.28658407514882306,0.25009344261996136,0.0364906325288617,-0.23379154272827307,-0.7133310010393311,0.00025853912913940366,1.0205080351803208,0.016079152003118935,1.0385506882398456,0.972866296110952,0.06568439212889365,4.455608678265051,-2.2390700290569945,0.24324469050477213,0.1748723415918117,0.5043780544612348,0.9964098520798746,0.40802439703135346,0.3476541794534086
0,UMAFall_Subject_04_ADL_Walking_1_2016-06-13_12-58-50.csv,D,D,0.05350391735584278,-0.994452114762931,0.2313091380724998,-0.61279296875,-1.5009765625,0.88818359375,-0.570896964981296,-0.3665255591749424,0.01806619557841071,-0.16318696120689655,0.13441054861286264,0.065185546875,-0.507080078125,0.572265625,-0.038312119419936064,-0.4388871616972996,0.07995454299038851,0.20753636853448276,0.2827623436569808,0.60986328125,-0.271728515625,0.881591796875,-1.0377848054247032,-0.41417538094910444,0.051849000812471256,1.0746510599657297,0.22770375669380435,1.5477993640461625,0.6690473269898463,0.8787520370563162,-0.6516278922692851,0.154806926477936,0.025962594193802164,0.3731952697292411,0.16112912273640095,0.6658369702879207,0.10708843847393217,0.5587485318139885,-0.872483332983601,0.1539803752486668,0.04815635332253033,1.0556358310886917,0.21944555890363862,1.5186785779257868,0.6676817606509945,0.8509968172747923,-0.5969946701672253,0.22820390821380462,0.5198074503993071,-0.040087040446260366,-0.09121637785724608,0.9948349349470271,0.3027110108145135,0.25872525746019603
0,UMAFall_Subject_05_Fall_lateralFall_2_2016-06-15_21-28-50.csv,F,F,1.6411096591667593e-05,-0.32159213362068967,0.004051061168591211,-0.313720703125,-0.33056640625,0.016845703125,-0.2948794583220602,-0.09363587080312961,0.0005899862996463119,0.8170039735991379,0.024289633584027404,0.841552734375,0.781494140625,0.06005859375,-1.7133182136163883,-0.4855760699267374,0.0006795522614652887,0.5021804283405172,0.026068223212664277,0.56298828125,0.47021484375,0.0927734375,-1.0456441242571444,0.4080333413966541,0.0004845187702936675,1.0118675660536423,0.022011787076329524,1.0514335451226888,0.9751343927927387,0.0762991523299501,-0.7662683939567558,-0.11313698607779725,0.0005193921598395226,0.959377378704039,0.022790176827737048,0.9999596170377728,0.9204288389702839,0.07953077806748887,-0.7356424790250955,-0.15641586639388816,0.0004948670155977254,0.5964904399911164,0.02224560665834325,0.6500377442331828,0.5681750336155269,0.08186271061765593,-0.8521260391966439,0.4517513669849766,-0.28205817444620485,-0.06475639244202334,-0.1682081833160131,0.4748015785796153,0.9984333531322133,0.4741569850902917
0,UMAFall_Subject_18_ADL_Hopping_1_2016-11-27_14-09-19.csv,D,D,0.001078675973591546,-0.9249478044181034,0.03284320285221199,-0.853271484375,-0.96826171875,0.114990234375,-0.5979430770404996,0.27691612055036596,0.0030119636375915827,0.1958765490301724,0.05488135965509221,0.275634765625,0.099609375,0.176025390625,-0.9598537643207412,-0.1757690106327627,0.004661517483847482,0.29638671875,0.06827530654524724,0.440185546875,0.18310546875,0.257080078125,0.21208903650019728,0.7218556593832184,0.0010440337346838446,0.9945770339256406,0.03231151086971707,1.0412222136582971,0.9195105408546097,0.12171167280368744,-0.1916680476012016,-0.4822091194511972,0.0018757595218678732,0.36305717136074367,0.04331003950434441,0.4527013705766043,0.2942554953749889,0.1584458752016154,-0.14667272658538666,0.5186262499514718,0.0011427419569828494,0.9735565965260353,0.03380446652415697,1.0330576514823184,0.9037195921302712,0.12933805935204723,-0.6272426994848428,-0.17358619905620376,-0.2844317187466269,0.2212439156210709,-0.7690683936412602,0.9471542941217321,0.38099943959499893,0.4594087085478468
0,UMAFall_Subject_18_ADL_Walking_3_2016-05-29_20-45-38.csv,D,D,0.05015424964548947,-0.9566439924827584,0.22395144483903084,-0.657470703,-1.500488281,0.843017578,0.6687348304286567,-1.014201886208532,0.007384274395568546,0.05857691272413793,0.08593180083978542,0.21752929699999998,-0.125244141,0.342773438,-0.4636673033821266,-0.062340726949902656,0.008468117026402064,0.4509277344482759,0.09202237242324317,0.592529297,0.290039063,0.302490234,-0.6144352134267606,-0.22652651587705377,0.04656573793229183,1.0680380760615644,0.21579095887523145,1.6139560423998767,0.7474389061359467,0.86651713626393,0.7533927824711468,0.9859592653577612,0.009554061130788273,0.461354769008606,0.0977448777726397,0.623869159156993,0.29054467951739865,0.3333244796395944,-0.6316741911690071,-0.23243614392628312,0.04609843238651796,1.0632947025779995,0.21470545495286783,1.6083605633337874,0.7470939685466041,0.8612665947871833,0.8034730424318908,1.0103644393802595,-0.31237914513549875,-0.21882446082873674,0.36790325388876566,0.9996545199378956,0.42353137359030546,0.4108661282267222
0,UMAFall_Subject_02_Fall_forwardFall_2_2016-06-13_20-48-20.csv,F,F,3.1105990480319626e-06,0.1341510641163793,0.0017636890451641306,0.13720703125,0.130859375,0.00634765625,-0.6400985536888695,0.12214530260458199,5.541029822062975e-06,-1.0266197467672413,0.002353939213757011,-1.023193359375,-1.03125,0.008056640625,-0.9264976248906089,-0.36675630593294173,1.5295931858382205e-05,0.2971528151939655,0.003911001388184643,0.3037109375,0.288818359375,0.014892578125,-0.8363363253081251,-0.12490006598696135,3.771552483326006e-06,1.077155461536316,0.0019420485275414737,1.0812624462050806,1.0742968166768254,0.0069656295282551906,-0.9048617444580906,0.2159346863728993,3.6234231998985464e-06,1.0687677577464254,0.001903529143432941,1.0728618027569727,1.065994630399281,0.006867172357691631,-0.8145291590548043,0.25713169020020693,1.1781434640479863e-05,0.326040948694986,0.003432409451169814,0.3318732390563569,0.3180961222554073,0.013777116800949618,-0.5701023187288485,-0.13328002064490088,-0.29099389097731276,-0.27834627650538685,0.5431845094489256,-0.045288692395416184,0.9938043685156631,-0.037445409721930376
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-11-27_14-25-57.csv,D,D,0.0012946015801923029,-0.9176993534482759,0.03598057226048945,-0.865478515625,-0.953369140625,0.087890625,-1.6753669926679495,0.5474445697912758,0.001325815475632992,0.30266702586206895,0.03641174914272853,0.343017578125,0.233642578125,0.109375,-0.4581906993600864,-1.0190333706636199,0.0013632558543106607,0.26341089709051724,0.03692229481371195,0.33935546875,0.18359375,0.15576171875,0.5031707416140367,-0.029949725926951793,0.0010238870528213732,1.0030067082754897,0.03199823515166693,1.0579431653144045,0.9396952358748214,0.11824792943958307,-1.221287689389313,-0.39166480508053547,0.0007747647564655157,0.40353553158575806,0.027834596394873696,0.4735427613531713,0.3332472133648744,0.1402955479882969,1.4941448007728106,-0.36365389101202295,0.0013728846462864905,0.9554046616000682,0.03705245803299007,1.0042470212630599,0.8903622155921845,0.11388480567087533,-1.4179775837611954,-0.5730303331759984,0.3452797005339655,-0.10545224890995746,-0.38464463511993896,0.9575524904423292,0.1002215116833457,-0.08367084502839056
0,UMAFall_Subject_18_Fall_forwardFall_7_2016-05-29_22-01-42.csv,F,F,3.5836924022580666e-05,-0.11001481686206897,0.0059863949103430075,-0.09472656300000001,-0.121826172,0.027099608999999983,0.3839764970750448,0.5691067683375068,0.0011796628302570208,0.5541066137241379,0.03434622002865848,0.5849609379999999,0.49047851600000003,0.0944824219999999,-0.5040241408326689,-1.138434872579122,0.0006289399866943367,0.8740655307931033,0.025078675935829162,0.905517578,0.8439941409999999,0.06152343700000007,-1.980334958775939,0.19372732914230173,0.0008222704323821011,1.0412083718035068,0.028675258192073897,1.0836732707277403,0.9880786133153354,0.09559465741240492,-0.6789341149833943,-0.26797054642092566,0.0008242266880178645,1.035362315142843,0.028709348442935177,1.0777617406823645,0.9822914541540215,0.095470286528343,-0.6985928770939953,-0.2602610163361907,0.0006195051752262067,0.8809866756603008,0.024889860892062188,0.9125455999992899,0.8505888109809026,0.061956789018387304,-1.9573952233264456,0.19026009116303705,-0.2995495303082223,0.012053800566088006,0.0673768213328462,0.7842370550931949,0.9997749683758226,0.7871614198727708
0,UMAFall_Subject_12_ADL_Sitting_GettingUpOnAChair_2_2016-06-04_21-53-58.csv,D,D,0.0005392037295355586,1.0087553879310345,0.023220760744117722,1.028076171875,0.96923828125,0.058837890625,-0.9395460779127944,-1.0114284420793211,0.0011500108418206275,0.23653859105603448,0.03391180976917374,0.267333984375,0.1748046875,0.092529296875,-0.9435083546917293,-0.9972506459332321,5.908347115728068e-05,-0.01671100484913793,0.007686577336973894,-0.001953125,-0.0283203125,0.0263671875,-0.6925922702948184,0.18498329458988555,0.0004901971250723504,1.0368374576320623,0.022140395774970924,1.060509247226497,0.9872527971979131,0.07325645002858383,-0.6778919252892939,-0.883665153911928,0.001140809961461422,0.23726713312329498,0.03377587839659277,0.26802882641584647,0.17548005472727143,0.09254877168857503,-0.9413321474930259,-0.9975953995890384,0.0005393810555321519,1.008921981751679,0.023224578694395124,1.028097304229126,0.9693121048416551,0.05878519938747084,-0.9389725799886612,-1.0121859743571286,-0.21704695369535426,0.06615870446022466,-0.019385676806799708,0.9480978150823909,0.10502753585703464,-0.2164126768533497
0,UMAFall_Subject_15_ADL_LyingDown_OnABed_1_2016-06-17_18-34-10.csv,D,D,0.007045586708144014,0.9552044046336207,0.08393799323395822,1.092529296875,0.798583984375,0.2939453125,-0.8479435360006562,-0.07391288228160714,0.007523617867765754,0.08980165678879311,0.08673879102089073,0.2060546875,-0.181396484375,0.387451171875,3.3541842711280636,-1.7073618463351838,0.05285912297042133,0.29295191271551724,0.22991111971894992,0.593017578125,-0.156005859375,0.7490234375,-0.6175452842696294,-0.5916833637154167,0.011815736608318483,1.0295608436345993,0.10870021438947801,1.234753055864543,0.8606825850979876,0.3740704707665554,-0.7553748548089043,0.24577154308386612,0.024707836527348138,0.3582316232863373,0.15718726579258302,0.6064033432349993,0.05432718652151074,0.5520761567134886,-1.020678825084203,0.061984242629048295,0.011962264357052733,1.0220203204178255,0.10937213702334216,1.2279287128010785,0.8431106193452845,0.384818093455794,-0.7401835400609436,0.21794322406305913,-0.3117652221595508,-0.03716169006881797,0.4821277794299924,0.9986237359198629,0.6506325483881661,0.6517327483046892
0,UMAFall_Subject_09_ADL_Walking_3_2016-06-04_21-26-43.csv,D,D,0.033913555403648335,-0.9342083108836207,0.18415633413936197,-0.701171875,-1.424072265625,0.722900390625,1.478283953816654,-1.413279986283163,0.014586075626570603,-0.1382341056034483,0.12077282652389404,0.02490234375,-0.3173828125,0.34228515625,-1.62497160410064,0.003508180768470859,0.018901392156854647,0.30905677532327586,0.1374823339809688,0.564453125,0.098876953125,0.465576171875,-1.3756018403597488,0.2147043959557211,0.03460187520751944,1.0094741548578872,0.18601579289812853,1.5570676210771164,0.8418026811085296,0.7152649399685868,2.766593993230789,1.7326693562526623,0.020852693672891217,0.35612336425719193,0.144404617907085,0.6296647988290516,0.09954053706702755,0.530124261762024,-1.0364614206915825,0.009426029174601851,0.035581869138162386,0.9924213282855527,0.18863156983432647,1.53185807046364,0.8062292347680968,0.7256288356955432,2.208981962967298,1.5916973700926964,-0.07175842004590048,-0.23085501506292694,-0.2757745304686207,0.9953446323122777,0.4161613086808639,0.36410621641005675
0,UMAFall_Subject_14_ADL_Walking_1_2016-06-03_19-38-06.csv,D,D,0.020781629778481473,-0.9157630657327587,0.14415834966619684,-0.7119140625,-1.330810546875,0.618896484375,0.7817032948270728,-0.7917383567358526,0.005403493572338461,0.38493399784482757,0.07350845918898355,0.527587890625,0.1787109375,0.348876953125,1.1608829799783336,-0.8467909591080646,0.010374255074656068,-0.060487944504310345,0.1018540871769811,0.04638671875,-0.4091796875,0.45556640625,3.612052358030913,-1.7088317903909949,0.017958606890965702,1.004198353069226,0.13400972685206736,1.3763231933283662,0.7788897911483151,0.597433402180051,0.5471420500570794,0.5396486144657797,0.007143006652326871,0.400212401604288,0.08451630997817446,0.5583358916418573,0.17886096097926668,0.3794749306625906,0.6539634635256841,-0.46791327343773464,0.020475217608221456,0.9233597090868861,0.1430916405951845,1.3313076257546168,0.7281177651369245,0.6031898606176923,0.6661776182958712,0.713815780802679,0.06242189602567433,-0.12935904825479935,-0.232307557916694,0.9786108558703942,0.16640845210870636,-0.018073120797903647
0,UMAFall_Subject_05_ADL_Bending_3_2016-06-15_21-43-01.csv,D,D,7.903047383125191e-06,0.7654650457974138,0.0028112359173724983,0.77001953125,0.7607421875,0.00927734375,-1.0705794259944224,0.11884684950170854,2.20617930877385e-05,0.707342739762931,0.004696998306124721,0.71630859375,0.69873046875,0.017578125,-0.6566426876319333,0.1581066165160858,0.000782797489260218,0.1197130926724138,0.02797851835355507,0.141357421875,0.057861328125,0.08349609375,1.3205980100615498,-1.7595041425357576,1.9602090198022963e-05,1.0494605863378605,0.004427424781746491,1.0546560212135379,1.0382745379481422,0.01638148326539568,1.629720149474379,-1.552757516215157,4.526957144393054e-05,0.7179125106966555,0.006728266600241888,0.7271391928200651,0.7013911592385925,0.025748033581472596,1.1858464720740796,-1.1640876900312849,2.1544897816835077e-05,0.7752487303604063,0.004641648178916093,0.7822770425078917,0.7646274295810068,0.017649612926884828,0.004133456024059345,-0.7812521121718694,-0.5014997139085955,0.07877263795480581,0.27063359357402106,0.701811106289242,0.897751986214143,0.3849116014596026
0,UMAFall_Subject_12_ADL_Hopping_3_2016-06-04_21-52-31.csv,D,D,0.13839756121189137,-0.007989291487068966,0.3720182269888014,1.236083984375,-0.438720703125,1.6748046875,3.412440126327009,1.7776518947563835,1.6255669743556693,1.0079556169181034,1.2749772446422993,4.7080078125,-0.015869140625,4.723876953125,2.4529240664556533,1.6619170271579387,0.1574732474799227,-0.1885944234913793,0.3968289902211313,0.217529296875,-1.22802734375,1.445556640625,0.9085308730142336,-1.2600106769593757,1.6202125006591381,1.1586390355553216,1.2728756815412643,4.865544202473042,0.16242931002158864,4.703114892451453,2.5682829464595183,1.7192295412922394,1.6626512458409342,1.0806387066192118,1.2894383451103562,4.865530671936897,0.05825197358942432,4.8072786983474725,2.656110328783132,1.7161601529260686,0.1295424183278661,0.4429724754177975,0.35992001657016254,1.2813055677692065,0.08161457138856672,1.1996909963806397,0.6462910774776924,1.3903609239941135,0.5873872743548244,-0.5443836593543603,-0.8336459181866623,0.8690648332610449,0.9976615392802122,0.8426931685430209
0,UMAFall_Subject_17_Fall_backwardFall_3_2016-06-17_19-27-09.csv,F,F,0.0004801576947930999,0.08033910290948276,0.021912500879477447,0.09326171875,0.031494140625,0.061767578125,1.3755272582008176,-1.7886818029407703,2.6641808119900707e-05,-0.8937398976293104,0.005161570315311098,-0.881591796875,-0.902099609375,0.0205078125,-0.3880995624110608,0.28872877995537943,1.9896793835268825e-05,0.6032209725215517,0.004460582230524265,0.612060546875,0.596923828125,0.01513671875,-0.6462089719660113,0.47922639865609507,1.9864708603154067e-05,1.0814759694035865,0.00445698424982118,1.0914420163650358,1.0733077746856885,0.018134241679347296,-0.3263973547857173,0.02810583604799727,1.7367086474696027e-05,1.0782739503045828,0.004167383648609284,1.0881111017486622,1.0696224577796525,0.018488643969009733,0.4752726231621507,-0.044342950111498386,2.474665458817671e-05,0.6089243229292747,0.00497460094763155,0.6187620238860185,0.598961943463489,0.019800080422529565,-0.19682548745786077,-0.01012532748815636,-0.0927789877918613,0.021461358691764014,0.33557475845463935,0.38203084374829266,0.959464743468967,0.2704415218255901
0,UMAFall_Subject_10_ADL_Hopping_3_2016-06-06_15-45-51.csv,D,D,1.6955908617656221,-0.723211880387931,1.3021485559511334,0.475341796875,-4.649169921875,5.12451171875,2.3328370178763236,-1.66393522639378,0.2672864068024264,-0.32346949084051724,0.5169974920658962,0.735595703125,-1.699951171875,2.435546875,2.2056028566053834,-0.7284270472793325,0.21511837693270788,0.28827114762931033,0.4638085563383969,1.38720703125,-1.2939453125,2.68115234375,4.859046594063376,-0.676453385268972,1.4174017876992449,1.202137543457051,1.190546843975173,4.834408674018034,0.2839229512065417,4.5504857228114926,2.1677615831458765,1.6322220858373373,0.23152831229955512,0.6557120745324114,0.4811738898771993,1.909482185614295,0.16286211015779217,1.7466200754565029,1.3140860544440405,1.4947905065061569,1.4440531189598074,1.0279592442759966,1.2016876128843998,4.825875613213411,0.120040993443757,4.705834619769654,2.857364776295212,1.7665453364329284,0.362124441372013,0.2206215472671071,-0.37070889342431307,0.9914430084866437,0.6077131590814548,0.530602950496087
0,UMAFall_Subject_18_ADL_Bending_5_2016-05-31_18-24-16.csv,D,D,0.001390194657988149,-0.9086661503232759,0.037285314240168996,-0.865478515625,-0.950927734375,0.08544921875,-2.103695555014819,0.06917666116412896,0.0009068776234030136,0.05490638469827586,0.030114408900109822,0.08447265625,-0.006103515625,0.090576171875,0.2620115304052968,-1.4390431451621455,0.0002493274035712181,0.4493029364224138,0.015790104609255066,0.465087890625,0.37353515625,0.091552734375,20.240935271699758,-4.132310215570594,0.0012824255087124671,1.0157669030646688,0.03581096911160695,1.0570724930368427,0.9464001034364942,0.11067238960034853,-1.7457154560252923,-0.19253103472769312,0.0002296081166984206,0.45363254408289405,0.01515282537015525,0.46666469857391246,0.38069509239811206,0.0859696061758004,20.495163772942778,-4.219387614415803,0.0013167591940662154,1.0138337805254702,0.03628717671666143,1.0550907635629145,0.9435427469719174,0.11154801659099711,-1.7464692296010653,-0.1978901392830865,0.34726629394330266,-0.340890096294803,-0.23540072592940395,0.9996532020467159,0.4557116858516706,0.4539329227542301
0,UMAFall_Subject_18_Fall_forwardFall_15_2016-06-01_22-33-08.csv,F,F,1.0860377344591865e-05,-0.10675680226293104,0.0032955086624968633,-0.1025390625,-0.114013671875,0.011474609375,-0.22434305575464863,-0.799218222499055,0.0005038185366268816,0.12490739493534483,0.022445902446256903,0.1904296875,0.11181640625,0.07861328125,5.552462861319661,2.6287476406347046,1.747296948738286e-05,1.0757256869612069,0.004180068119945279,1.083251953125,1.06298828125,0.020263671875,1.896282422906649,-0.8450732239802274,3.276539407151235e-05,1.0884239945869978,0.0057241063993877985,1.1049081034443713,1.0750497828644503,0.029858320579920994,2.13017432611185,0.6419010029656029,3.407905498870065e-05,1.0831703572935658,0.005837726868285347,1.0998628368257903,1.0692952744926336,0.030567562333156717,2.1096727510688207,0.5845924330262742,1.6527584863329624e-05,1.081015340818203,0.004065413246316987,1.088374223865895,1.0687767482778872,0.01959747558800795,1.8394460339134011,-0.7540982205760908,0.09801731256154982,0.31978372611857714,0.26742445188171055,0.8501841418654795,0.9984977272075767,0.851678231205501
0,UMAFall_Subject_18_ADL_GoUpstairs_5_2016-06-06_15-36-18.csv,D,D,0.0007444602515309901,-0.9300410829741379,0.0272847989094842,-0.868896484375,-0.94775390625,0.078857421875,1.3952329620274093,1.7963415556806852,0.00023997725524338597,-0.30168204471982757,0.015491199283573431,-0.288818359375,-0.378662109375,0.08984375,23.679068131471,-4.675287719045358,0.00022497978703729036,0.23975451239224138,0.01499932621944367,0.313232421875,0.228759765625,0.08447265625,22.188321985099932,4.46200313160761,0.0006874485031781167,1.0069630917790897,0.026219239180001328,1.041170062262983,0.9466662526185737,0.09450380964440919,1.1934858497865304,-1.593843655793875,0.0002652910426800559,0.3855996152538395,0.016287757447851926,0.4493568539835404,0.3711832039079116,0.07817365007562882,10.770353798688184,3.2848166191359813,0.000706464511227229,0.9605792781638887,0.026579400129183296,0.989601489787264,0.8996343850201093,0.08996710476715475,1.348695874701463,-1.7351384989783525,0.07600883276508635,0.04079258505370966,-0.033359764500281885,0.9812990136074788,0.28484820630629626,0.13692487542287665
0,UMAFall_Subject_07_Fall_backwardFall_5_2016-06-13_18-40-07.csv,F,F,0.0003628071599405975,-0.4493197737068966,0.019047497471862216,-0.3701171875,-0.466064453125,0.095947265625,11.090119145783913,3.05705973495112,0.0012701028967138583,0.1340752963362069,0.03563850300887873,0.20166015625,0.097412109375,0.104248046875,-0.9597768356863767,0.7090225466586731,0.0005741592111258672,0.9337621228448276,0.023961619543049824,1.0087890625,0.9072265625,0.1015625,4.934918762539727,2.2559704940163945,0.0005184935707714003,1.045660793536878,0.022770453899107947,1.1093487266330682,1.011255489612669,0.09809323702039907,2.6169014920467784,1.5665818181242235,0.0005423115248763927,0.9440047366844064,0.023287583062146934,1.0152389966588724,0.9182862077819016,0.09695278887697079,3.908772058436781,1.9515585413295127,0.000547024003675702,1.0364248439624342,0.02338854428295404,1.104801394406391,1.0065528034926294,0.09824859091376159,3.408220421501459,1.8394924165175102,0.0005678174241685734,-0.044135104515193896,-0.21146735474628323,0.9765014363741451,0.9397906961523532,0.9144380028041974
0,UMAFall_Subject_05_Fall_lateralFall_4_2016-06-15_21-35-33.csv,F,F,0.0008100181671198952,-0.31403219288793105,0.02846081810348914,-0.28125,-0.343505859375,0.062255859375,-2.0724113218623366,0.20967833886211215,0.0014466936952374834,0.909979458512931,0.03803542684442339,0.959228515625,0.849365234375,0.10986328125,-1.7138944873553033,-0.3497994786953544,0.001138979137824674,0.18421672952586207,0.03374876498221341,0.212890625,0.096435546875,0.116455078125,1.020282833653281,-1.585825375397053,0.001355726177657175,0.9811137842934678,0.03682018709427174,1.037788556657528,0.9250289822239377,0.1127595744335903,-1.525271407982062,-0.2130345595533183,0.0012581696645458179,0.929128702360378,0.03547068739883424,0.9806514129096345,0.8705043423767286,0.11014707053290596,-1.5890714735774798,-0.2563573917569756,0.0006074725582414857,0.36585145466416585,0.024646958397365904,0.40153770815542245,0.30717392729445164,0.0943637808609708,-0.788527262500974,-0.08386600831482653,-0.27305713531002007,0.2795175507935549,-0.3583234386814207,0.29532574754448976,0.9709210190849831,0.10252626216934968
0,UMAFall_Subject_05_ADL_Bending_2_2016-06-15_21-41-42.csv,D,D,0.0007879091013828522,0.735418911637931,0.028069718583962545,0.779541015625,0.6591796875,0.120361328125,0.6745999764008848,-0.032101744599184266,0.001712927090123369,0.6418877963362069,0.04138752336300602,0.70849609375,0.54833984375,0.16015625,-0.7550741835962143,0.12193615329783027,0.0009805818496666518,-0.06636415678879311,0.03131424355890865,0.01025390625,-0.12548828125,0.1357421875,0.941546641380032,1.0619746507861771,0.00143518356401653,0.9794083901284272,0.03788381665060333,1.0540410356459524,0.8901276119768657,0.16391342366908668,-0.3833743357917472,-0.045994126455238926,0.001733564366646378,0.6460270794848912,0.041636094517214,0.7121226733750404,0.5483476701077721,0.16377500326726835,-0.655742094181055,0.041582493805940826,0.0008231141726421828,0.7390250026082733,0.028689966410614404,0.7847012772104548,0.65925943528021,0.12544184193024477,0.8505808105874899,-0.14344643905447724,0.18784898685546467,-0.3166492059248107,-0.11945369458473842,0.707678334254109,0.8399575219903115,0.2141469766643257
0,UMAFall_Subject_05_Fall_forwardFall_5_2016-06-15_21-34-09.csv,F,F,0.0006065969103075602,0.29924063846982757,0.024629188178004573,0.34375,0.281494140625,0.062255859375,-0.42092408446390284,1.2460042737370627,0.0006938090758957886,0.06385540140086207,0.02634025580543569,0.0849609375,-0.014404296875,0.099365234375,4.122900380789661,-2.2732366984508343,0.0009550259911955283,1.0136634563577587,0.030903494805531756,1.07275390625,0.991455078125,0.081298828125,-0.37554235720351503,1.2695981798498892,0.0009322720838391811,1.0594402335409894,0.03053313092100417,1.1196088094525543,1.0346542580719116,0.08495455138064267,-0.404797284827739,1.1902475975127988,0.0009528298879767503,1.0160035039524948,0.030867942723426682,1.0753861066596528,0.9939412214929962,0.0814448851666566,-0.3643214422235137,1.2702878557096013,0.000940057687723429,1.0571937828031026,0.030660360202114864,1.1192784782043264,1.0318824678147327,0.08739601038959366,-0.37946346543599985,1.1910343021016625,-0.42113130198604254,0.013412676528850599,-0.005176528944284387,0.9995431744283289,0.9713763919773477,0.9677735032713016
0,UMAFall_Subject_14_Fall_backwardFall_2_2016-06-03_20-08-51.csv,F,F,1.8139044052274358e-05,0.008645945581896552,0.004258995662392057,0.019287109375,0.000732421875,0.0185546875,0.9810400259406165,0.8103967688247409,0.0012676375252859934,-0.977783203125,0.035603897613688214,-0.924072265625,-1.009521484375,0.08544921875,-1.8128990226526138,0.5299094513043014,0.001398527857118052,0.42816372575431033,0.03739689635675736,0.465087890625,0.355224609375,0.10986328125,-0.47644324434194596,-1.1185882059338086,0.0009292228453222463,1.0682478561957494,0.030483156747985376,1.1070658331767929,0.9966667471973892,0.11039908597940362,-0.8256743090202456,-0.4819121680853398,0.000929211586102241,1.0682046747711818,0.030482972068061883,1.1070447276175985,0.9966088552570359,0.11043587236056263,-0.8251383780020398,-0.480611239193236,0.001391252426321781,0.4282796592653733,0.03729949632799055,0.4651346018004393,0.3553869970861434,0.1097476047142959,-0.47713396226422633,-1.1180208017167903,-0.39311706063522517,-0.7213276247755313,0.3455908942939684,0.1015133478583124,0.9999990237006935,0.10254477404468244
