0,UMAFall_Subject_18_Fall_backwardFall_2_2016-05-29_21-45-26.csv,F,F,0.0006708097307945571,0.007185311155172415,0.025899994802983207,0.030517577999999997,-0.031005859,0.061523437,-1.5802461525721243,-0.6428098388986598,0.0008787758336450444,-0.7559856547413792,0.02964415344794053,-0.7287597659999999,-0.8264160159999999,0.09765625,0.6252433120320995,-1.5609214715932256,0.0008398277177812288,-0.6261112607931035,0.02897978118932627,-0.542724609,-0.655761719,0.11303711000000005,1.2562773172969988,1.4903263886174767,0.0006408857700210213,0.9824966311643036,0.02531572179537888,1.0401429890217568,0.927618882730069,0.11252410629168785,0.8858393166820986,0.4179654192977997,0.0006410849198178591,0.9821346963583195,0.025319654812375685,1.0397506959054776,0.9272646064471063,0.11248608945837135,0.8850021909809525,0.41954714284007816,0.0008396273205532575,0.6266788496320986,0.02897632344782991,0.6564714423894014,0.5432304461464331,0.11324099624296824,1.2552901578308915,-1.4890206755403612,0.30446077441149466,-0.17157725851995462,-0.2669370407403252,0.46353359589294324,0.9999943173564695,0.463029602686729
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_8_2016-06-02_00-04-53.csv,D,D,0.0001815987296776561,-0.9510876885775862,0.013475857289154411,-0.86376953125,-0.9677734375,0.10400390625,31.406191467355136,4.838083509693181,0.0010063527067430225,0.1327367322198276,0.03172306269487583,0.196533203125,0.0439453125,0.152587890625,1.138603995633512,-0.525651136399508,0.0008167371162846098,0.3767889614762931,0.028578612917435475,0.404541015625,0.304931640625,0.099609375,2.186889673078183,-1.9068801685533905,0.00040923224152400006,1.0323394312813905,0.02022948940344269,1.0537327153427505,0.9215197444400488,0.13221297090270168,15.109830523058628,-3.227221608978717,0.0009203628705818173,0.40059471322700546,0.030337482930886294,0.4370612260278141,0.3114653625885834,0.12559586343923068,1.8911193065095824,-1.6473946664112935,0.000374469961275458,1.0233038758993191,0.019351226350685324,1.0431207838938943,0.9160137054488316,0.12710707844506264,16.085371765889978,-3.372106060145167,-0.11161002344546071,-0.4606658456159773,0.19137484125259677,0.9817102451716092,0.8312004996651072,0.7766843108556954
0,UMAFall_Subject_18_ADL_OpeningDoor_1_2016-11-28_16-41-56.csv,D,D,1.0296206581037257e-05,-0.9512139682112069,0.003208770259934054,-0.944091796875,-0.959228515625,0.01513671875,0.247360576251193,-0.0007107049491696526,0.00010871425658662752,0.19573343211206898,0.01042661290096777,0.204833984375,0.124755859375,0.080078125,38.7788529153313,-5.681988507796858,0.00028229691876978564,0.30805916621767243,0.016801693925607195,0.377197265625,0.29248046875,0.084716796875,13.037192099422795,3.6190104679452326,4.0574346091967715e-05,1.0190066502030066,0.0063697995331068085,1.0436306399778865,1.0080094847270753,0.03562115525081122,7.025882782995872,2.2768360896468627,0.00024795039767868836,0.36517478082370747,0.015746440793991776,0.42783539158368483,0.32878745282705835,0.09904793875662649,10.65003386181684,2.8930952820557647,3.737952361095957e-05,0.9999796380817291,0.006113879587541741,1.0239138477450458,0.9918739243845885,0.032039923360457245,7.951603703280629,2.57658842970844,0.035044711686463156,0.1083871989402812,0.09121959603262024,0.9629695584049205,0.8810460773830247,0.8179615639726842
0,UMAFall_Subject_04_ADL_OpeningDoor_1_2016-12-03_17-52-32.csv,D,D,0.0016899649763713082,0.9599441002155172,0.041109183601371946,1.01904296875,0.9091796875,0.10986328125,-1.795655840923612,0.3045403300267103,0.0017056952118513014,-0.3532925309806034,0.041300063097425184,-0.283935546875,-0.398681640625,0.11474609375,-1.5789635021025679,0.48198230712355145,0.0013304865331413237,0.1871843009159483,0.03647583492041442,0.2724609375,0.113037109375,0.159423828125,0.23866600335458044,-0.5617252291268485,0.001880531766817254,1.041221783830129,0.04336509848734641,1.113192745505438,0.9739236196495678,0.13926912585587026,-1.2424675159227365,0.24760643901744922,0.0020601689408626237,0.40101466301525085,0.04538908393945205,0.4708746126809792,0.31269267817953633,0.15818193450144286,-1.2348644231637669,-0.4847456600307297,0.0017281128339803895,0.9786729254568152,0.04157057654135181,1.041913502375921,0.9255977722428828,0.1163157301330382,-1.678532192819172,0.34631448059522785,-0.09703340159524593,0.10057200138433411,-0.38954465876382594,0.9496159138322516,0.4934641635886692,0.21722376102625152
0,UMAFall_Subject_14_ADL_GoDownstairs_2_2016-06-03_19-50-47.csv,D,D,0.014061322247556534,-0.8961939318426724,0.11858044631201442,-0.65771484375,-1.250244140625,0.592529296875,1.10217846260633,-0.8354816741792291,0.004375970154477839,0.3623046875,0.06615111604861885,0.482666015625,0.225830078125,0.2568359375,-0.48269507561505387,-0.2936436840017163,0.0070519153810744565,-0.11353380926724138,0.08397568327244773,0.021240234375,-0.34033203125,0.361572265625,0.22797357698002196,-0.5204362283585027,0.014205449205047528,0.9789828328010671,0.11918661504148663,1.3642670310930263,0.7042805818438709,0.6599864492491554,2.077697881276421,0.9220068465217924,0.006075120243417677,0.3865424797697876,0.07794305769866665,0.5459982792649035,0.22589987835992695,0.32009840090497654,-0.42812253305891,-0.26097020415588873,0.015309473056202273,0.906508239887739,0.12373145540323315,1.2785061088508562,0.6586932612817884,0.6198128475690678,1.228490239085176,0.886141708493003,-0.05104242326936147,0.3882481354005859,-0.4499045888331261,0.9781721633763754,0.44692164318352395,0.2654443400282692
0,UMAFall_Subject_12_ADL_MakingACall_2_2017-03-27_22-41-48.csv,D,D,0.001048589935464276,0.9899818157327587,0.032381938414249946,1.021240234375,0.9296875,0.091552734375,-0.4942555507799038,-1.1952109898390164,0.0016190544879587936,-0.3356849407327586,0.040237476162885685,-0.28466796875,-0.398681640625,0.114013671875,-1.835898733466909,-0.31796948824499566,0.00042806968714926934,0.05367305360991379,0.020689845024776513,0.09375,0.033447265625,0.060302734375,-0.33616398256886537,1.145378117092939,0.0008504072834128916,1.0477765822161622,0.029161743490622977,1.0828257649367445,0.9779961705298623,0.10482959440688222,0.02063640075893325,-0.995354741413036,0.0015639879739665413,0.3406464184241593,0.03954728782061472,0.4092782932817517,0.2879291689780999,0.1213491243036518,-1.75871038622686,0.3490946578626269,0.0010527128063277677,0.9916458186034777,0.03244553600000727,1.0221540834054683,0.9308399142377332,0.09131416916773516,-0.4902614789458619,-1.1908000922876911,0.31616512057289736,0.08171792830749489,0.10113994623660719,0.904406853959497,0.12470194558678861,-0.30839900486198835
0,UMAFall_Subject_07_ADL_HandsUp_1_2016-12-03_17-15-45.csv,D,D,0.00037614701014897787,0.9815421268857759,0.01939450979398494,1.03125,0.969482421875,0.061767578125,2.656185852543546,2.106940042889469,6.292361024647716e-05,-0.16478650323275862,0.007932440371441639,-0.156494140625,-0.21630859375,0.059814453125,31.704403499903734,-4.962446000490818,1.933534291031428e-05,0.10945076778017242,0.00439719716527634,0.119873046875,0.1005859375,0.019287109375,-0.2743016839149899,0.08187036217493472,0.0003598239214756217,1.0013270651581607,0.018969025316964015,1.0509248940230458,0.987964534144205,0.06296035987884074,2.6065335337932845,2.087492313964061,5.489359709367737e-05,0.19789127255876762,0.00740902133170619,0.2427201105843143,0.1880905071586794,0.054629603425634915,23.316800911264046,3.956395205923331,0.00037442480856097354,0.9876361232268228,0.019350059652646384,1.038193676472312,0.975176078840502,0.06301759763181014,2.6472559006698737,2.1040585581894797,0.13835509159164158,0.13392053930581505,-0.0878281807442389,0.997064446904498,0.003237306141673351,-0.0689961127137105
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_6_2016-11-27_14-29-09.csv,D,D,0.016879882656727425,-0.9360267376077587,0.12992260256293908,-0.608642578125,-1.340087890625,0.7314453125,1.7365407191888917,-0.3080719904629693,0.01373570521023514,0.26152091190732757,0.11719942495693031,0.447509765625,-0.07666015625,0.524169921875,1.1991018126544533,-1.031111014604405,0.024793863224391862,0.22412951239224138,0.15746067199269748,0.583251953125,-0.10009765625,0.683349609375,-0.39616839771510026,-0.13599147548412527,0.02046632468902734,1.014452531128186,0.1430605630110106,1.414130994286516,0.6095965545100114,0.8045344397765045,1.4749201378860861,-0.3490219299337993,0.012654361583035791,0.37954750464935655,0.11249160672261638,0.5860969835038102,0.034090634547197365,0.5520063489566128,1.6267030303042334,-1.0144149260292157,0.018253347819648595,0.9743698937963454,0.1351049511292928,1.3414549857047116,0.6095609136783919,0.7318940720263196,1.052365569636089,-0.13323493076072546,-0.5568285707397168,0.08604735936767549,-0.15865399851324385,0.9865928185809237,0.6805553449639843,0.6442706043062203
0,UMAFall_Subject_14_Fall_forwardFall_2_2016-06-03_20-02-25.csv,F,F,0.0007536016264902197,0.0015700767780172415,0.027451805523320678,0.03125,-0.03076171875,0.06201171875,-2.0206917243881657,-0.07363868796090814,0.0006933736029496282,0.43646871632543105,0.026331988207304594,0.468505859375,0.406494140625,0.06201171875,-1.9931130577799059,0.1225562741300993,1.875516218772745e-05,0.921075228987069,0.0043307230559950895,0.92919921875,0.907958984375,0.021240234375,0.07226124886942342,-0.331319838008844,0.00019518288172422119,1.0198703959051822,0.013970786725314405,1.0395658894198492,0.9964763131109012,0.04308957630894794,-1.819629432570275,0.11162350276723697,0.00019501815396084368,1.019506112142215,0.013964890044710115,1.039103399633405,0.9961010801756177,0.04300231945778721,-1.8205864946026034,0.11060688185264472,1.8877814108513946e-05,0.9214784482300369,0.004344860654671672,0.9296306945371953,0.9083706280870953,0.021260066450099924,0.0560688858032532,-0.3176488133973345,-0.166497852566854,0.10264573976533022,0.5870194966260976,0.7561343371576646,0.9999850155940224,0.7556372694976492
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_5_2016-11-27_14-16-38.csv,D,D,5.7939609036038875e-05,-0.9597336341594828,0.007611807212222264,-0.90869140625,-0.968505859375,0.059814453125,36.376093348447974,5.402802532344481,0.0012884635457975247,0.20632408405172414,0.03589517440823383,0.26611328125,0.166748046875,0.099365234375,-1.4183942383282946,0.7311136506111984,0.0004679129041474441,0.26417699353448276,0.021631294555514796,0.28125,0.219482421875,0.061767578125,0.1545957342589186,-1.4196834963996654,0.00014315635679219493,1.0173937815386649,0.011964796562925544,1.0420449555468545,0.9721400718192597,0.06990488372759485,2.5604842165459156,-0.6164063101427475,0.000808447024457731,0.33658683483969487,0.028433202852611084,0.3866605618559476,0.2840958828924174,0.10256467896353022,-0.5185621078065301,0.050845529988955473,0.00010283109574239316,0.995637414119524,0.01014056683535951,1.008516317242169,0.9356306193864009,0.07288569785576804,21.1638791626511,-3.8521915306217642,0.12365848469136817,-0.2330761076595107,0.010737072690193956,0.7666431100571953,0.7980631509590084,0.33318297756429033
0,UMAFall_Subject_18_ADL_Walking_3_2016-11-27_16-56-02.csv,D,D,0.024016834069798373,-0.9006431842672413,0.1549736560509507,-0.55322265625,-1.243408203125,0.690185546875,-0.13546149531620078,-0.13930874909306037,0.05270690493921185,0.5257694639008621,0.22957984436620704,1.2646484375,0.2265625,1.0380859375,2.1229957541989646,1.3903339086847002,0.05770976970358754,0.2388958108836207,0.24022857803264694,0.62890625,-0.277587890625,0.906494140625,-0.9323224948184148,-0.42349336460497955,0.0393184924723247,1.1127164891213501,0.19828891162222032,1.759478123219092,0.7776306619663388,0.9818474612527531,1.120921537556804,0.7486478808933067,0.03959688281059851,0.6349043223721862,0.19898965503412108,1.2799411694596874,0.2988760915917374,0.9810650778679499,2.181276444026477,1.3692824424276162,0.02348272465918085,0.9620130082938952,0.1532407408595405,1.3121675796977221,0.6618861269353282,0.6502814527623939,-0.29133645738094316,0.16616940938953895,-0.27966757570726625,0.030265429655840635,-0.5195135946867706,0.7769829904775846,0.7990269449786934,0.324823677671976
0,UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-36-23.csv,D,D,0.00474090579417137,-0.6815269733297413,0.06885423584770489,-0.53173828125,-0.779052734375,0.247314453125,-0.536169768072523,0.466469075084261,0.002599330739548044,0.5502045730064655,0.05098363207489286,0.647705078125,0.47265625,0.175048828125,-0.9193103277260124,0.21702350557362532,0.003155827522277832,0.46728515625,0.05617675250740142,0.574951171875,0.352783203125,0.22216796875,-0.3306560633258684,-0.49765458810292407,0.0012412234774625526,0.9973238085729604,0.03523100165284196,1.0752891617370568,0.9317213939147521,0.14356776782230474,-0.7001687886664234,0.21540170856477928,0.003924407130929476,0.7231041943351177,0.06264508864172415,0.8594302419766989,0.6010839366979447,0.25834630527875424,-0.8337699354924313,-0.14739066343476714,0.002410178995626722,0.8295941123129161,0.04909357387303069,0.9013846448404264,0.7229085945609499,0.17847605027947644,-0.6655105435634612,-0.6916475796054367,0.6654432102182438,0.49174657464351057,0.39886047902233923,0.7226424063032678,0.35163776159167787,-0.29127006335908107
0,UMAFall_Subject_02_ADL_OpeningDoor_1_2017-04-26_19-45-05.csv,D,D,0.0007090151886902501,-0.9294728246228449,0.026627339121479077,-0.90625,-0.968505859375,0.062255859375,-1.5788643634189399,-0.6435880187242072,0.0016501863581154898,0.15212486530172414,0.04062248586824162,0.2109375,0.103759765625,0.107177734375,-1.9193223120176082,0.20884273868228978,0.00025056653216039493,0.23599979795258622,0.015829293482666713,0.3134765625,0.2197265625,0.09375,10.935011142994997,2.9545088585452897,0.0005924517627589777,0.9719774410908462,0.024340332018256812,1.0128514492286866,0.9409886933903135,0.0718627558383731,-1.3623534935695025,0.4749396334698509,0.0006813791157234635,0.2829067503003658,0.026103239563768012,0.3379133801157372,0.24979929019683586,0.08811408991890132,-1.2461524983881245,0.3373491053161516,0.0006711308687593253,0.9591137127095876,0.02590619363703061,1.0039557062576308,0.9326795946581315,0.0712761115994992,-1.5589089992926282,0.5899245207356031,0.3117385429831153,0.06259800629981874,-0.005311096966838539,0.9666861768981915,0.0034633481794239234,-0.21446701059885048
0,UMAFall_Subject_02_ADL_Walking_3_2016-06-13_20-29-14.csv,D,D,0.08373546414640694,-0.9725510169719828,0.28937080735002785,-0.366943359375,-1.890380859375,1.5234375,0.8836427189064779,-0.851996664066126,0.060499946871311536,-0.2995395002693966,0.2459673695255359,0.261962890625,-0.81005859375,1.072021484375,-0.367262632840359,-0.14722957339833442,0.027322966711346625,0.1321263806573276,0.1652966022377551,0.490234375,-0.303955078125,0.794189453125,-0.04998704241711183,-0.019343334305542064,0.07138169475454409,1.0730732836511157,0.267173529292376,1.9261791909117,0.6286885139327458,1.2974906769789543,0.9282026000913066,0.9507846398878197,0.03521938086460617,0.3985948669321279,0.1876682734630608,0.8118534817094168,0.019871607172973274,0.7919818745364435,-0.26609534548537894,0.19309831923512374,0.08147409829349345,0.9961862872694641,0.28543668000713124,1.926178943355714,0.40719099369731343,1.5189879496584004,1.0540612928881798,0.8924835360881177,-0.17305372305925357,0.0772263682678042,0.3784449076245279,0.954772328950515,0.12348138330126557,-0.13606580423010192
0,UMAFall_Subject_16_ADL_Walking_1_2016-06-17_22-00-19.csv,D,D,0.24993222573275142,0.9406990840517241,0.4999322211387774,2.147705078125,-1.277099609375,3.4248046875,6.660652558307225,-1.3634008011385907,0.15167393139183194,0.22785055226293102,0.38945337511932276,2.2685546875,-0.40673828125,2.67529296875,12.393651303802566,2.6507834867358797,0.22078780967830097,0.2516079606681034,0.46988063343608977,1.740478515625,-1.27734375,3.017822265625,3.539384467267977,0.13169362469018583,0.2175586151094999,1.182367387325293,0.4664317904147399,3.076779395769781,0.6046192731982385,2.472160122571543,5.2779806095829525,2.006058937905469,0.1914311145220138,0.5414165207001891,0.43752841567378664,2.7992120387651385,0.093918014018005,2.7052940247471335,12.403253160182341,2.9846913773921893,0.1793396748171356,1.1111156077927475,0.42348515300673245,2.498848566493771,0.4081769140854138,2.0906716524083575,2.7921553349816217,1.4230447655713663,-0.586191380317198,-0.40776989989551066,0.2705135605716527,0.9456597940654758,0.7649278260611229,0.5695551017809561
0,UMAFall_Subject_04_ADL_HandsUp_2_2016-12-03_17-49-13.csv,D,D,0.00012732626666318847,0.9245184536637931,0.011283894126727194,1.0009765625,0.911865234375,0.089111328125,38.047496748600935,5.578674587790833,0.00044673482937590683,-0.3843615301724138,0.021136102511482735,-0.34423828125,-0.40625,0.06201171875,-0.4856894955075588,1.050587266496568,0.0005958172060544751,0.1896172885237069,0.02440936717849267,0.218505859375,0.157470703125,0.06103515625,-1.8483028487164697,-0.18756863242695215,0.0002125877886588286,1.0194918629655831,0.014580390552342162,1.100964241710057,0.9971829611335155,0.10378128057654146,16.512235743252194,2.83272379213401,0.00042718205655783905,0.42929391113223675,0.020668383017494112,0.45844103530321545,0.3811366710133248,0.07730436428989063,-0.6049874409611986,-0.45876601312954773,0.00014486211474292726,0.9440642977370278,0.012035867843364153,1.0242367310040428,0.9313855091813227,0.0928512218227201,35.336194903738885,5.298206886954504,-0.21334797224805185,-0.003360998729673865,0.09543360009367625,0.8495303075660534,0.7256098662900399,0.3486470320428264
0,UMAFall_Subject_06_ADL_Jogging_2_2016-06-13_21-32-32.csv,D,D,0.6021993253278646,0.03243702855603448,0.7760150290605619,2.08544921875,-2.332275390625,4.417724609375,1.2461732171073296,-0.11110362017730689,1.84972877943797,-1.1996481007543103,1.3600473445575232,0.316162109375,-4.812255859375,5.12841796875,0.11189872558999214,-1.060535733182728,0.7630212617800298,-0.6428391029094828,0.8735108824622793,0.32763671875,-3.34912109375,3.6767578125,1.4585057375674508,-1.4152133546478425,2.1429434694531837,1.7049847141521288,1.4638795952718187,6.068107788842621,0.27655034011574375,5.791557448726877,0.8718471978142577,1.327584311433331,2.294344292139515,1.4715004834035637,1.5147093094516568,5.8629701139175365,0.02380590184228302,5.839164212075254,0.4430125366827009,1.2011382488897226,0.6822452207700781,1.0418705303626636,0.8259813682947564,3.8325930464535922,0.13065698259499978,3.7019360638585925,2.687654921319688,1.7331460207157454,-0.1905013180206702,-0.04473283293939861,0.848831356518986,0.9035693747913369,0.9914949403210909,0.8636134574071785
0,UMAFall_Subject_18_ADL_GoUpstairs_1_2016-06-06_15-31-14.csv,D,D,0.0004727050202295265,-0.8756019329202587,0.02174178052114239,-0.86083984375,-0.939697265625,0.078857421875,5.072425632106015,-2.5896283895432903,0.0006208023336967841,-0.31513082570043105,0.02491590523534684,-0.295654296875,-0.37890625,0.083251953125,2.5303610292850194,-2.064254030092354,1.6513118870822283e-05,0.3268537850215517,0.004063633702835712,0.33251953125,0.317138671875,0.015380859375,-0.4977007695450486,-0.46857743283763864,0.0004248679900945128,0.9866574474112614,0.02061232616893379,1.0425626271233321,0.9686834250923808,0.07387920203095133,2.543162635851917,1.9075942351222308,0.000299128675994551,0.4543932108423613,0.017295336828016705,0.5041221924809324,0.4396454792778989,0.0644767132030335,2.5451410979393896,2.012941219256753,0.0004162154134522443,0.9346570952892683,0.020401358127640528,0.9948556722984376,0.9193559270419472,0.07549974525649039,5.017125033085746,2.5710842663515012,-0.0482853871747438,0.0646162276770779,0.31836610642697316,0.9100887540392891,0.3380924400634731,-0.07665523278204575
0,UMAFall_Subject_09_ADL_Walking_1_2016-06-04_21-25-18.csv,D,D,0.0649927145808809,-0.7486740638469828,0.2549366873968533,-0.346435546875,-1.47119140625,1.124755859375,-0.0388199594853611,-0.5601297248967307,0.07279618359376501,-0.45053626751077586,0.2698076789006662,0.26513671875,-1.15087890625,1.416015625,0.661086865560677,-0.18105582409322285,0.05112738475537054,0.48272915544181033,0.22611365450890078,0.98291015625,-0.15283203125,1.1357421875,0.8384026480803626,-0.5570952755678792,0.04098151560378432,1.0686006679872673,0.2024389182044409,1.7709971202577066,0.7631463000849866,1.0078508201727199,1.8744751890639493,1.251041691991353,0.03414345483884468,0.7240459559826566,0.18477947623814903,1.1723121336393216,0.3502596981603729,0.8220524354789487,-0.281329929571708,-0.10965344025094462,0.064444655808147,0.9188714703351745,0.25385951982966287,1.7693265750231786,0.4197624436170417,1.3495641314061368,1.3603046475481801,0.7317095397303952,-0.4072350782998639,-0.19560624857299488,0.5343459313947045,0.784266674718077,0.4826892479153245,0.003351398458654677
0,UMAFall_Subject_05_Fall_lateralFall_1_2016-06-15_21-28-09.csv,F,F,0.0008111814441496288,-0.19663001751077586,0.028481247236552487,-0.173583984375,-0.25732421875,0.083740234375,0.18444587248461097,-1.447436348168613,0.0005050286046678343,0.8039045662715517,0.022472841490737975,0.843505859375,0.781494140625,0.06201171875,-1.1004602666631,0.8223361788574677,0.0005375728128321302,0.566473599137931,0.02318561650748434,0.588623046875,0.490234375,0.098388671875,4.919098382388659,-2.383955719909703,0.0005410435149245611,1.003547886196037,0.023260342106782544,1.050103206330728,0.9493226359468757,0.10078057038385235,-0.047410441207954346,0.09485578830620874,0.0005326340767079266,0.9836951077406895,0.023078866451971308,1.022646183112992,0.9298378958988154,0.09280828721417667,0.07015391900089574,-0.18248184053820057,0.00046542860887524394,0.6003530612915391,0.02157379449413672,0.6291916951723332,0.5319306557176584,0.09726103945467479,3.8653233129757454,-1.9087926121333698,-0.14513304054631226,0.24350226700690816,0.05494188139138765,0.6383514930545322,0.9646485120734869,0.5957399869046385
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_1_2016-11-27_14-13-32.csv,D,D,0.0015352877139756702,-0.9441844019396551,0.039182747657300274,-0.793701171875,-1.029052734375,0.2353515625,3.3454674490722396,1.1165753140985966,0.001908091166779552,0.24614847117456898,0.04368170288323879,0.3359375,0.15673828125,0.17919921875,-0.08292116805671768,-0.6341483821959256,0.003919674927583984,0.2236749057112069,0.06260730730181568,0.333740234375,0.034912109375,0.298828125,1.6609406081188296,-1.066596474220612,0.0021004066184784277,1.0036312221459252,0.04583019330614292,1.0861932741460893,0.8244461179862241,0.2617471561598652,3.6920037312266127,-1.4975089912363275,0.0026333651559968386,0.33728157134153347,0.0513163244591508,0.4279150733559032,0.22304674672993247,0.2048683266259707,-0.40307538580999447,-0.5270960802581919,0.001774968255291226,0.9721785815981837,0.042130372123816165,1.055189253523796,0.8094099781034026,0.24577927542039324,3.4776298350299677,-1.3088514946316823,-0.36994319152421606,-0.08192630520351657,0.06467617718768105,0.9784891551990228,0.6628278384783014,0.5686105832370201
0,UMAFall_Subject_12_ADL_MakingACall_1_2017-03-27_22-41-07.csv,D,D,0.0016838496047225924,0.950860385237069,0.041034736562120054,1.02197265625,0.908447265625,0.113525390625,-1.38695255240103,0.7176587781721611,0.0014289676674336862,-0.3687449488146552,0.03780168868494748,-0.282958984375,-0.447998046875,0.1650390625,0.21396370753488325,-0.22417987984054275,0.0009320908002397613,-0.007231613685344827,0.03053016213910043,0.021728515625,-0.069580078125,0.09130859375,0.10724268368384182,-1.3816209166619822,0.0013021995442640136,1.0212032247187945,0.03608600205431482,1.097624591628784,0.97258130133318,0.1250432902956039,-1.1549052992165878,0.5787419047947817,0.001378672427175019,0.3701223876813746,0.03713047841295637,0.44818487195686196,0.282959932287832,0.16522493966902996,0.1804352826254325,0.24843232399347023,0.0017018079492636836,0.9513601526241108,0.041252975035307254,1.024289075356073,0.9086955386584905,0.11559353669758243,-1.3704156027194727,0.7185459004241322,0.3737958671536565,-0.298879397598695,-0.2900203245907364,0.9347337826733341,-0.009436048238319485,-0.3623418145800563
0,UMAFall_Subject_14_ADL_Sitting_GettingUpOnAChair_3_2016-06-03_19-44-02.csv,D,D,0.006621004827658623,-0.7763293036099138,0.08136955713077602,-0.62109375,-1.076416015625,0.455322265625,1.9379736415998274,-0.7146057727805377,0.02532986635809873,0.4256675983297414,0.1591535936072407,0.82666015625,0.05322265625,0.7734375,0.3815347637242503,0.1817083226908435,0.05061145450444346,0.39588665140086204,0.22496989688499094,0.707763671875,-0.816162109375,1.52392578125,14.512799541244929,-3.0500930862422497,0.008562669419731637,1.0066430016627177,0.09253469306012549,1.3031601102933763,0.815491780184093,0.48766833010928334,2.233841458237038,0.897853878167339,0.012088346615789709,0.632985944490767,0.10994701731192942,0.950312357296944,0.41625546987336204,0.5340568874235819,0.8755996950945826,0.6554775252183628,0.0103046299295936,0.8975144329181621,0.10151172311409948,1.225774742872619,0.6672652706229713,0.5585094722496476,1.432764661940324,0.1920833430613362,-0.022279558567416858,0.3335408523409527,-0.31377138543541433,0.6933680949843795,0.6860050571797147,0.24274876593789302
0,UMAFall_Subject_02_ADL_Aplausing_1_2017-04-26_19-47-07.csv,D,D,0.00010662149532015801,-0.9609795932112069,0.010325768509905594,-0.9091796875,-0.968505859375,0.059326171875,20.02430442043008,4.313311199070292,0.0003906937887361392,0.1757770406788793,0.01976597553211425,0.2509765625,0.157470703125,0.093505859375,6.455533958084137,2.493113197836583,0.0006607513462350504,0.24709556842672414,0.025705084054230408,0.2802734375,0.218994140625,0.061279296875,-1.9287527592607072,0.22086260036738892,0.00016753324862709706,1.00817112721712,0.01294346354833578,1.02586931953145,0.9499525522630359,0.07591676726841423,11.389078650586391,-2.8807726330881316,0.0006080387775985311,0.30395649258755253,0.024658442318981365,0.3688247378629504,0.27044666025980946,0.09837807760314093,-0.4647986734137408,0.45602985664563317,0.00015450252190771113,0.9925423427212067,0.0124299043402478,1.0081765751851282,0.9363962669865221,0.07178030819860604,12.562465397138398,-3.091629939014055,-0.01694421475544985,-0.09319361423132923,0.025576309589881836,0.9535934824473697,0.6530710245049546,0.524111701945978
0,UMAFall_Subject_18_Fall_lateralFall_6_2016-05-29_22-00-46.csv,F,F,5.3027043925872995e-06,0.228999697,0.0023027601682735653,0.234619141,0.22387695300000002,0.010742187999999986,0.4811833117195943,-0.26042707750091626,0.00036954014244121194,-0.792219490862069,0.019223426917207347,-0.781738281,-0.84375,0.06201171900000002,3.6836563061949676,-2.3322185538035933,2.2419423643653456e-05,-0.48802027222413785,0.004734915378721509,-0.479248047,-0.498779297,0.01953125,-0.04257298895467798,-0.2638061190223897,0.0002501430310454433,0.9583115107992757,0.015815910692889085,1.0006404556817432,0.9456933259884152,0.054947129693328045,3.4553156785094745,2.2420956604915867,0.00026824630454854424,0.9305359144480916,0.016378226538564675,0.9751623266508462,0.9173642059815214,0.05779812066932488,3.4948687129714506,2.254057747806282,1.889885090486667e-05,0.539085631861467,0.004347280863352019,0.5501702348193593,0.5304947142068926,0.01967552061246669,0.1192263489102694,0.26743514756907294,0.2068874425766027,0.05217929146531975,-0.12193028837069324,-0.013145881587996332,0.9994265149967131,-0.018898537386995082
0,UMAFall_Subject_12_ADL_LyingDown_OnABed_2_2016-06-04_21-56-25.csv,D,D,0.0021304290221087945,0.9400845231681034,0.046156570736015416,1.133056640625,0.9072265625,0.225830078125,9.18804029290526,2.8177215525124852,0.005051578742694797,0.36227943157327586,0.07107445914458159,0.56982421875,0.05615234375,0.513671875,8.60308665680348,-1.962085640064152,0.0108854268906842,0.07502273033405173,0.10433324920984777,0.5654296875,-0.0634765625,0.62890625,16.163535709627382,3.72135753566296,0.002780784212874212,1.0176722433141134,0.0527331415039367,1.2921148286655122,0.9729364137190741,0.31917841494643806,13.553104618985673,3.3481317508697095,0.00921376832225289,0.37879033255124556,0.09598837597466106,0.7054709399623401,0.06029828630482651,0.6451726536575136,6.63730180403893,0.5335435383201643,0.0028566731937222697,0.9483519099803114,0.053447854902907654,1.1596814606534236,0.9086925869400577,0.25098887371336587,5.893932165193169,2.378859515023196,-0.39414111224413984,-0.09053169098797799,0.3523734579593154,0.9280380230101961,0.4149882320233948,0.10832643176853667
