0,UMAFall_Subject_10_ADL_LyingDown_OnABed_2_2016-06-06_15-50-08.csv,D,D,8.95686477784686e-06,-0.9520733173076923,0.002992802161494618,-0.9462890625,-0.95751953125,0.01123046875,-0.914526949663097,-0.06402919049920582,0.0005303301148408176,-0.3276617588141026,0.023028897386562337,-0.281494140625,-0.34375,0.062255859375,0.23471426157295472,1.4558820006206603,1.9977530326276985e-05,0.2688301282051282,0.004469623063109124,0.280029296875,0.26220703125,0.017822265625,0.21248369713732007,0.6085153641200949,5.9724652903750046e-05,1.0423829424410056,0.007728172675590915,1.051755262281466,1.0255444511198366,0.026210811161629488,0.0704935381592815,-1.125009788364344,0.0002919361954222081,0.4241268826197108,0.017086140448392906,0.4394109409006737,0.3875373883822102,0.051873552518463484,0.14977567842600203,-1.3736533905091701,7.5532053108354785e-06,0.9893098970060985,0.002748309536940022,0.9957527624173819,0.9853426400755133,0.010410122341868555,-0.30463097532764705,0.7199100930041805,0.21129600249562608,0.3197031938172336,0.1877353243606204,0.4613638511855811,0.9372213936088699,0.15799741511671914
0,UMAFall_Subject_18_ADL_Hopping_2_2016-05-29_20-55-26.csv,D,D,1.9487292519399468,-0.7762920673333332,1.3959689294321513,1.400878906,-3.716064453,5.116943359,-0.7960594556249325,-0.5737318233101849,0.21773047419051286,-0.14345452730769231,0.46661598149925476,0.9138183590000001,-1.225341797,2.139160156,0.9745253211663707,-0.19429467814192045,0.06794294101095162,0.2502817007692308,0.2606586676305847,0.869628906,-0.544921875,1.414550781,2.1499320217269284,-0.7278402537616118,1.219445652506463,1.2941336796281238,1.1042851318868976,3.886214073018883,0.20400122419723002,3.6822128488216532,-0.6399071237204419,0.8498233010090062,0.10348087914076987,0.5106281070573485,0.3216844403149923,1.266515936390632,0.17626293733814563,1.0902529990524863,0.09474513780162708,1.0507825557763597,1.1828995945000684,1.2155920851255029,1.0876118767740945,3.755805488667338,0.1686290804365913,3.587176408230747,-0.6002839120234489,0.8982804373710656,0.694202769925128,-0.2963372656294388,-0.12600866993990936,0.994758177430844,0.6952935626503756,0.6325131163621497
0,UMAFall_Subject_19_Fall_backwardFall_1_2016-06-07_21-29-26.csv,F,F,0.002310419935285643,0.36967272636217946,0.04806682780552138,0.508056640625,0.2890625,0.218994140625,0.6666114217712384,-0.07061932488463611,0.0026191751323087335,-0.2122020232371795,0.05117787737205143,-0.1005859375,-0.3369140625,0.236328125,1.0327632880983701,-0.36864949672000447,0.0016893885235393902,0.9990171774839743,0.041102171761835046,1.087890625,0.91796875,0.169921875,-0.28913020023201463,-0.11586672906010168,0.0015811253830349456,1.0884078401714383,0.039763367350300526,1.1634667683500204,1.0042534609965976,0.15921330735342276,-0.37972094470767415,-0.633469267856976,0.0014530226668795373,1.0226667793388278,0.038118534427224994,1.1010433894745129,0.944356135060635,0.15668725441387787,-0.47413259088296167,-0.23967949981616474,0.0018268963219232647,1.0662131315854153,0.042742207733378314,1.1510275355143365,0.9698792612990317,0.18114827421530477,-0.019591432206443216,-0.6759760187328483,0.0900201363998078,0.04156832442113072,0.2766347787301624,0.9665649262409789,0.9124431964147326,0.8760339017629075
0,UMAFall_Subject_18_ADL_Walking_8_2016-06-02_00-12-57.csv,D,D,0.05492007466945572,-0.9595477764423077,0.23435032466257802,-0.582763671875,-1.528076171875,0.9453125,0.9954465763252509,-1.0469493126476943,0.005849271892053396,0.0018967848557692308,0.07648053276522984,0.150390625,-0.17578125,0.326171875,-0.3077061510715935,-0.20816710110979228,0.004267555579804537,0.3075358072916667,0.06532653044364546,0.449951171875,0.178466796875,0.271484375,-0.6179481185854856,0.35738441928120546,0.050532705350246135,1.0146162329393063,0.2247948072137035,1.569682493086038,0.7121754024025482,0.8575070906834898,1.0152678275080138,1.1182154315385493,0.004218926663253275,0.3167468123629174,0.06495326522395371,0.453687450311713,0.1820878297030932,0.27159962060861975,-0.5648574932803263,0.23609534778533486,0.050694686548137434,1.011723966285186,0.22515480574071128,1.5672879294319155,0.7053996697586493,0.8618882596732662,1.0217006948211447,1.118671856702144,-0.3601997079489065,-0.07834451412372849,0.49548616511862215,0.9998618865389923,0.1853512434461028,0.18271025190375698
0,UMAFall_Subject_02_Fall_forwardFall_1_2016-06-13_20-43-52.csv,F,F,2.9054810965431198e-05,-0.2927872095352564,0.0053902514751569056,-0.283203125,-0.302734375,0.01953125,-1.227223494338896,-0.15588947128355599,8.306844353514967e-06,-0.5781124799679487,0.0028821596682895565,-0.5703125,-0.58349609375,0.01318359375,0.3798770899745154,0.6711311767895807,2.8222759082088915e-05,0.8886656149839743,0.005312509678305435,0.901611328125,0.880126953125,0.021484375,-0.050799333994454354,0.5085673377831961,1.1722474459163971e-05,1.0998715587201708,0.003423809933270825,1.109155122700228,1.0930302567861794,0.016124865914048714,0.9083001910945105,0.6124583748873845,1.6868236954875814e-05,1.0601696901809707,0.004107095927157754,1.0714818873082792,1.052083113012511,0.019398774295768195,0.9658906011460342,0.7053834955572559,1.772286530873096e-05,0.9356759405925897,0.0042098533595282105,0.9460732732646941,0.9277762955681033,0.018296977696590888,0.036743427696163344,0.3662789390270332,0.38321271145362534,0.6244286614848211,0.3891830279029322,0.9078147672603971,0.9344596073988867,0.910145982708402
0,UMAFall_Subject_05_ADL_Bending_1_2016-06-15_21-41-04.csv,D,D,0.00025759438271464615,0.7525353064903846,0.016049747123074748,0.765380859375,0.686279296875,0.0791015625,14.692202004547479,-3.8423257335143535,0.00021190762358960194,0.7050468249198718,0.014557047213964855,0.717041015625,0.65771484375,0.059326171875,6.2551679704242344,-2.5788524095241265,2.794975211263185e-05,0.20391376201923078,0.005286752511006341,0.21435546875,0.188232421875,0.026123046875,1.6736842343786815,-0.8352372277218261,0.00029570834464668066,1.0512743722219857,0.017196172383605622,1.0638589022842369,0.9740453705002027,0.08981353178403417,11.372957896802895,-3.250002807682713,0.0001993940807073329,0.7339695316871391,0.014120696891702367,0.7459258444825944,0.6880790699278524,0.057846774554741964,5.863374275599424,-2.5132092424608423,0.0002245142978940765,0.7797112765791783,0.01498380118308023,0.7917725885371195,0.7171098405267352,0.0746627480103843,14.774388128998773,-3.8621755434897813,0.3563167294265952,-0.3517756973631814,0.06188109794700653,0.8525302421460348,0.7778960962117537,0.3387560083032947
0,UMAFall_Subject_04_ADL_Bending_1_2016-06-13_12-56-21.csv,D,D,0.0005653739458153605,-0.9376502403846154,0.023777593356253707,-0.8662109375,-0.952392578125,0.086181640625,5.382801387908196,2.6134869063699555,0.00028105842278875636,-0.2016914563301282,0.016764797129364743,-0.156982421875,-0.21826171875,0.061279296875,2.7038615050689137,1.7979896249721745,0.0004256083736857262,0.36155974559294873,0.020630278080668866,0.438720703125,0.3466796875,0.092041015625,9.181994554751785,3.0198402187896303,0.00044442978222928594,1.025377616612215,0.02108150331995529,1.0683480215079575,0.957951348650216,0.11039667285774146,5.357674412778047,-2.118719516152007,0.0004111519245649188,0.41435833617450907,0.020276881529587305,0.48740968356666037,0.3828923667583222,0.10451731680833815,6.772671804652927,2.345083331897841,0.00044983857045466944,1.005206790265001,0.02120939816342438,1.0466227725770803,0.9365899119090234,0.11003286066805684,5.5820404251288425,-2.2186600046532208,-0.013831368210526083,0.27845547481272986,-0.06858193284501067,0.9894589179611375,0.15149417829068568,0.0887574492543513
0,UMAFall_Subject_18_Fall_lateralFall_12_2016-06-01_22-45-27.csv,F,F,0.0004905677839168492,0.26118664863782054,0.022148764839531102,0.33642578125,0.2373046875,0.09912109375,3.5862757004375947,1.6884279384322936,0.0017019318022065155,-0.8510303986378205,0.04125447614752265,-0.72412109375,-0.946044921875,0.221923828125,2.3283106251085313,0.2412312224487506,0.006977994030142925,-0.43669871794871795,0.083534388308905,-0.34619140625,-0.590087890625,0.243896484375,-1.4742994849365234,-0.3542638424699775,0.0007611362890290404,0.9956760054710284,0.02758869857439891,1.0572686717472137,0.9500779082325714,0.1071907635146423,-0.7467346107671795,0.640986976018775,0.0009631578294299209,0.9604568766063329,0.031034784185328578,1.0261462815036917,0.8885188379668185,0.13762744353687317,-0.3482161079716066,0.4512121273297539,0.004909700267553305,0.5112900208264298,0.07006925336803087,0.6370235719795849,0.4333390871301762,0.2036844848494087,-1.507755401839538,0.357902050856131,0.10236290333659959,0.28085328264998793,-0.6716926003101821,0.4319018842966889,0.9791867740691621,0.41305880002903395
0,UMAFall_Subject_09_ADL_GoUpstairs_3_2016-06-04_21-40-02.csv,D,D,0.0012444656709266898,-0.9633163060897436,0.035276985003351545,-0.92529296875,-1.010009765625,0.084716796875,-1.994860184618552,-0.24985504837733852,0.0006431764275760624,-0.12100610977564102,0.0253609232398204,-0.098876953125,-0.192138671875,0.09326171875,3.507311761438011,-2.0782868910619507,0.00015186885429619131,0.051131810897435896,0.012323508197595007,0.092529296875,0.03369140625,0.058837890625,3.7433745153063116,1.5734528966122543,0.001226376603003006,0.9726394661014726,0.03501966023540214,1.0225544971409142,0.9349036185419487,0.08765087859896548,-1.9667681365288217,0.2649413279261082,0.0006094352915175208,0.13205223000206567,0.0246867432343256,0.21018366865238666,0.10974114304520285,0.10044252560718381,3.71295837624395,2.0869497339187313,0.001236168514843123,0.9647532466147186,0.03515918819943263,1.0110410681475892,0.9259061447432407,0.08513492340434847,-1.994534670908344,0.24921411747815464,-0.023729308553049566,0.03974842154086546,-0.023398009508979193,0.9940803169940543,0.07816743581598262,-0.028343481913772856
0,UMAFall_Subject_05_ADL_MakingACall_2_2016-11-28_16-28-01.csv,D,D,9.777655324794345e-06,0.9780023036858975,0.0031269242595231414,0.98583984375,0.969970703125,0.015869140625,0.8913811192935457,-0.061389458239017,3.3839591923352035e-05,0.04051482371794872,0.005817180753883451,0.054443359375,0.031494140625,0.02294921875,-0.6235098620113275,0.46096900511993777,0.0005129650536819024,-0.06227463942307692,0.022648731833855566,-0.04736328125,-0.133056640625,0.085693359375,5.419754162411377,-2.6174908969330586,1.401240580501532e-05,0.9810895705885497,0.003743314815109106,0.9899260513064632,0.9720197379714117,0.017906313335051438,0.5456576161878699,0.09291913004517255,0.00041571382094288925,0.0751485939830986,0.02038906130607511,0.13762278709746034,0.056878478394502406,0.08074430870295793,4.954065139499851,2.4768965762925785,1.3676285542908016e-05,0.9802360175837467,0.00369814623060095,0.9891931299902726,0.9711744979222742,0.018018632067998475,0.6398982100917845,0.11985050773599182,0.3002408412601225,0.022783516108185017,0.1591957357625959,0.9978571485209347,0.5680651068420416,0.5748763514672856
0,UMAFall_Subject_02_ADL_Hopping_3_2016-06-13_20-39-00.csv,D,D,0.00027985595337614194,-0.9208546173878205,0.016728895760812844,-0.90625,-0.96728515625,0.06103515625,3.704374541275679,-2.1493860766460675,0.00023338267034203735,-0.23712314703525642,0.015276867163853895,-0.220458984375,-0.276611328125,0.05615234375,1.8308422842104806,-1.6122957331780905,0.0005497076572516026,0.05291591546474359,0.023445845202329615,0.092529296875,0.03173828125,0.060791015625,-1.2607449581584602,0.7863315589087765,0.0002836132185224839,0.952764429172949,0.01684082000742493,0.9987200652065824,0.9359965667172578,0.06272349848932457,2.344642276254378,1.7556344807983,0.0003338433495622226,0.24385489290585136,0.018271380614562835,0.29083625334737573,0.222801963910157,0.06803428943721873,1.2073064836534222,1.404244738655875,0.0002771727475654498,0.922665458044637,0.016648505865856245,0.9711820775538647,0.9068055916218779,0.06437648593198675,3.6737215974166615,2.113669601244038,0.011586432398049382,0.10603157953733314,-0.46604733644721247,0.9717749969379783,0.27793025077852285,0.05339731070015019
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_5_2016-11-27_14-28-31.csv,D,D,0.008899022210464787,-0.9489370492788461,0.0943346289040498,-0.68115234375,-1.211669921875,0.530517578125,1.8867230504456858,-0.20004926664434558,0.004423685402040058,0.2726862980769231,0.06651079162090959,0.441650390625,0.1416015625,0.300048828125,0.3203834984066112,0.2587345151180775,0.025704351996603283,0.20836463341346154,0.16032576834870707,0.5673828125,-0.108642578125,0.676025390625,-0.21545968195928644,-0.1853641615793347,0.010922385995794426,1.0225650111689855,0.10451021957585979,1.3132883610666202,0.7353527378108345,0.5779356232557856,1.5841914417731937,0.3427737143399103,0.007019769682532792,0.3745522468862052,0.0837840658033065,0.6409245697755691,0.22644684569119622,0.4144777240843729,1.605774060890175,0.6792340943989511,0.010720714314981528,0.9834468099236415,0.10354088233630969,1.2367987919519627,0.7083995498299313,0.5283992421220315,0.862212082385974,0.22744471634774496,-0.2749966019301141,0.05138859805395902,-0.3391699358305308,0.9867920999045177,0.6203784382788539,0.6052472994552185
0,UMAFall_Subject_06_ADL_Aplausing_2_2017-04-19_12-41-05.csv,D,D,1.9449775839945893e-05,-0.701347155448718,0.004410190000436023,-0.689208984375,-0.7099609375,0.020751953125,0.7256326625032066,0.645155928601217,0.00023505184171009971,0.6391851963141025,0.015331400513654964,0.65576171875,0.59765625,0.05810546875,2.4185511202118075,-1.6737720430141014,0.00027750965393828325,0.35895557892628205,0.016658621009503854,0.40625,0.34423828125,0.06201171875,4.1731314577721275,2.2374816199398824,0.00014961607126726592,1.0147252068813977,0.01223176484679402,1.0444409270740243,0.9844880417600771,0.05995288531394716,1.1156350522260698,-0.4640532564149324,0.0002590525162733915,0.7332488196911979,0.01609510845795677,0.7682922380494467,0.6945803784736828,0.07371185957576387,1.259944152836904,-0.6859048670330063,7.818045459895695e-05,0.7880038764855013,0.008841971194194028,0.8158571870126656,0.773344747202873,0.04251243980979258,2.8405327288277347,1.567866517109066,-0.09794647135218544,-0.012385254763343763,0.04548942611207275,0.6273721744724389,0.9686633354006144,0.5384661649425276
0,UMAFall_Subject_07_ADL_MakingACall_1_2016-12-03_17-11-38.csv,D,D,0.34072766765730905,-0.35094901842948717,0.5837188258548023,0.75927734375,-0.832763671875,1.592041015625,-1.0513012806687185,0.8556819173205319,0.4688023730167333,-0.1302333733974359,0.6846914436567272,0.46826171875,-1.401611328125,1.869873046875,-1.2404593217114117,-0.7037177754419068,0.01585894445015191,0.3202874599358974,0.12593230105954512,0.7568359375,0.056396484375,0.700439453125,3.390672683487577,0.8627730156621767,0.034277854180928866,1.00674536613045,0.18514279402917325,1.491785144984538,0.7111585503970232,0.7806265945875148,1.106434391614676,0.9814502460989957,0.08648168398190362,0.7124006512010808,0.294077683583613,1.4192631175913466,0.39727929015836316,1.0219838274329835,0.1477259682022818,1.1722321873812158,0.04650133857903411,0.7265560127118827,0.2156416902619577,0.9429776700916644,0.0582069344522004,0.8847707356394641,3.161633398112105,-1.8218106377442167,-0.9211583964332416,-0.1892075649664814,0.3115531923813566,-0.36200487545656285,0.8811324399946516,-0.6810289609265442
0,UMAFall_Subject_18_ADL_Hopping_7_2016-06-02_00-14-38.csv,D,D,0.2715740592373528,-0.9087101862980769,0.5211276803599602,0.58984375,-2.809326171875,3.399169921875,6.831785988379264,-0.023861733623515895,0.016744228268441883,-0.0651104266826923,0.12939949098988715,0.17822265625,-0.671630859375,0.849853515625,12.995636075032298,-2.686110345280861,0.01550291665652503,0.36998572716346156,0.12451070900338264,0.630859375,0.046142578125,0.584716796875,1.62194480714016,-0.5956462827384904,0.16441613998817864,1.0501017017406107,0.4054826013384281,2.944400423523585,0.1243819214701672,2.8200185020534176,12.83665481960469,2.6479552001431648,0.01867422917587553,0.39287873222639974,0.1366536833600746,0.8815783085262624,0.10851412261955513,0.7730641859067072,3.8939915138552186,1.2847104963445588,0.15698044843545442,1.043745352108748,0.3962075825062595,2.866776210795162,0.11690283214444,2.749873378650722,12.079736290186151,2.4803585703916573,0.9055234796917964,-0.7645850249907206,-0.6283382497596882,0.9996792241179362,0.8550892173712613,0.857452391107964
0,UMAFall_Subject_18_Fall_forwardFall_4_2016-05-29_21-52-45.csv,F,F,0.0008652543234707607,0.23935171287179488,0.029415205650662392,0.26220703100000003,0.184570313,0.07763671800000002,-0.26757696234455164,-1.3054546797424533,0.0003669523337054341,0.767985026076923,0.01915599994010843,0.780761719,0.719970703,0.06079101600000003,2.036408190585461,-1.9466683686945225,1.0661026537320042e-05,0.6987116887435897,0.00326512274460242,0.7048339840000001,0.691894531,0.0129394530000001,-0.7094409795003398,-0.1299020030320504,0.00019065773325432052,1.0659800640387664,0.01380788663244019,1.0799076435193684,1.0205662470073216,0.05934139651204684,2.252813218218315,-1.6502040122353003,0.0001848599979925588,1.038357758787229,0.013596322958526646,1.0503969588158417,1.0032856430186141,0.047111315797227604,1.8297429233583715,-1.8266867985068,7.570136893779859e-05,0.739098749907916,0.00870065336269631,0.7499672566138604,0.7208394080353527,0.029127848578507698,-0.3495505788382052,-0.9898600350890684,-0.09173348395567009,-0.22445712116093933,-0.2595568666653702,0.24978268172844614,0.8984613586064013,-0.17391814450582244
0,UMAFall_Subject_07_ADL_Bending_3_2016-06-13_18-22-57.csv,D,D,0.001144501844398406,0.9607309194711539,0.03383048690749818,1.0087890625,0.923828125,0.0849609375,-1.828240830527148,0.4835607912438946,1.4591072252404836e-05,0.16169621394230768,0.0038198262070943535,0.173095703125,0.15625,0.016845703125,0.893658520532334,0.8123838762996874,4.9107953121787627e-05,0.29638671875,0.00700770669490295,0.31005859375,0.281982421875,0.028076171875,-0.6277422215256299,0.09623178010567392,0.0010532035005867315,1.0184034933955328,0.03245309693367848,1.065398498134582,0.981925702549408,0.08347279558517406,-1.7991447800902194,0.4873747345536183,4.687318128471573e-05,0.3376494440493837,0.006846399147341304,0.35510344126545107,0.32380898560584775,0.031294455659603315,-0.06904670732162899,0.1930195366752309,0.0010660470610910063,1.0054716697034851,0.032650376124801476,1.0521133091247477,0.968287696047458,0.08382561307728964,-1.8078514983025153,0.4829773098373088,0.33099110068761994,0.11534120196597686,0.2500343231526006,0.9998456256853758,0.25842224416694193,0.2509581514357406
0,UMAFall_Subject_14_Fall_forwardFall_1_2016-06-03_20-01-24.csv,F,F,0.00016908269179494759,0.2890625,0.013003180064697542,0.34375,0.281982421875,0.061767578125,15.707107084336755,4.041472363722009,1.1473371271501509e-05,0.8302408854166666,0.003387236524292555,0.83935546875,0.822998046875,0.016357421875,0.29584056924527813,0.48908389691056897,1.2997995343124656e-05,0.5735677083333334,0.003605273268855588,0.58203125,0.5654296875,0.0166015625,0.21061522530561394,0.4289995656213008,2.9179669095977906e-05,1.0497605119396682,0.005401820905581552,1.0719125023779035,1.0423174192327718,0.029595083145131706,8.113790539611294,2.382114615416154,1.0173912228218344e-05,1.009105432902427,0.003189657070629748,1.0154643298485944,1.002343887959424,0.013120441889170387,-0.2681254229401784,-0.025885555368939682,4.913061087142075e-05,0.6423913029057553,0.007009323139320996,0.6696657630999128,0.6335953473730683,0.03607041572684444,8.49492274040404,2.6615303048103884,0.24109603929430828,-0.004550379840974329,-0.15768604458024088,0.871469173260641,0.716492771238527,0.4194081153509195
0,UMAFall_Subject_18_Fall_forwardFall_10_2016-06-01_22-14-39.csv,F,F,0.0012177757406041693,-0.8441068209134616,0.0348966436868099,-0.8056640625,-0.884765625,0.0791015625,-2.088705183608475,0.05163276943518627,0.0001507870420592356,-0.10523712940705128,0.012279537534420243,-0.093994140625,-0.155517578125,0.0615234375,13.813561488005377,-3.6703571991167356,1.5188888338735069e-05,-0.45127203525641024,0.0038972924369021977,-0.44384765625,-0.4599609375,0.01611328125,-0.29516264401797265,-0.14032647741095766,0.0009737059201380714,0.9631392215459724,0.031204261249676644,0.9989981997705684,0.9276326655801216,0.07136553419044678,-2.068761847349576,-0.04693978707629066,2.638281442593164e-05,0.4635270402205306,0.005136420390304092,0.480528913003156,0.45650053592078016,0.024028377082375818,3.1971442457978174,1.5490672090965507,0.0009672149249147201,0.9572991750368046,0.031100079178592456,0.9934926797494428,0.9217286721170969,0.07176400763234592,-2.073463219604743,-0.05076268166077674,0.1393561050159269,0.15412525972573898,0.021441167216334735,0.9987690236986242,0.28854686039638716,0.25701401280273845
0,UMAFall_Subject_11_ADL_Walking_1_2016-06-10_17-36-39.csv,D,D,0.02080151241639687,0.9488556690705128,0.14422729428369954,1.368408203125,0.66162109375,0.706787109375,0.6350076865071941,0.7564399966946207,0.00899374123044342,0.35242638221153844,0.09483533745626374,0.593017578125,0.203857421875,0.38916015625,0.4807351586294111,0.7768668163099126,0.020710654426039313,0.3077799479166667,0.1439119676261822,0.5361328125,0.04248046875,0.49365234375,-0.9269788986608685,-0.2555730637648437,0.02422246831737823,1.0699857182917658,0.15563569101391309,1.4941297144273313,0.7026999142283155,0.7914298001990159,0.9101235532637544,0.430834075948713,0.01749029274256637,0.48045163336824853,0.13225087047942774,0.756362077589071,0.23673761374470184,0.5196244638443692,-0.8875614728645598,0.22287538150417918,0.023376831405644043,1.0063428361660285,0.15289483773379678,1.4416331084246723,0.6724799781428145,0.7691531302818578,0.6917800875206517,0.5680371270959642,0.15296776664333425,0.2605244193405749,0.34570429873976855,0.9762635709931827,0.6130707543171753,0.47639238621943264
0,UMAFall_Subject_04_ADL_OpeningDoor_3_2016-12-03_17-54-45.csv,D,D,0.0009783512024100817,0.9448555188301282,0.031278606145576274,1.008544921875,0.916015625,0.092529296875,0.2337405662542853,1.4255634829469603,0.0016630871093224898,-0.3563889723557692,0.04078096503667477,-0.285400390625,-0.39599609375,0.110595703125,-1.4052896863918682,0.7347028941846192,0.0012348463178163595,0.18263596754807693,0.03514038016038471,0.218017578125,0.114990234375,0.10302734375,-0.7119737242838213,-0.8614050058244335,0.0007396259876743313,1.0277048113247231,0.027196065665355554,1.0913669510840465,0.9858043526339586,0.10556259845008786,0.25841868265072776,0.7192487119847782,0.001804842757306675,0.4017885749532489,0.04248344097771124,0.4505804900727618,0.3130109424689265,0.13756954760383527,-0.785850512824525,-0.8071850921102971,0.0008239385042327454,0.9630480180634376,0.028704329015546513,1.023515771100478,0.9300047068835684,0.09351106421690969,0.18789010052438915,1.341672744479033,0.2738603034852841,-0.43680977392781273,-0.242017196556395,0.8740029541950597,0.1667419662079504,-0.30203781071829316
0,UMAFall_Subject_17_Fall_backwardFall_3_2016-06-17_19-29-38.csv,F,F,8.493541223317507e-06,0.04619891826923077,0.0029143680658622216,0.055419921875,0.040283203125,0.01513671875,1.4262701031213743,0.6091162613068866,7.761715233889024e-06,-0.9770820813301282,0.0027859855049675013,-0.9697265625,-0.983154296875,0.013427734375,1.0787202984816942,0.44131893022987473,1.539014450773376e-05,0.32727363782051283,0.003923027467114366,0.33642578125,0.320556640625,0.015869140625,-0.2971806470062286,0.2608005871326503,8.638316712397776e-06,1.0314815484907862,0.00293910134435643,1.0374029573763541,1.0248646867802886,0.012538270596065493,-0.06370277378034306,-0.12251364602554302,8.481635774251275e-06,1.0304424883190062,0.0029123248057610737,1.0363871040341366,1.0238143867581015,0.01257271727603504,0.008636285876642447,-0.07843604371949883,1.5979354672322047e-05,0.3305299921602011,0.003997418501023135,0.3389762241274182,0.32323232215048386,0.015743901976934316,-0.5164531231429224,0.0970260525489126,-0.11819945927089637,0.21695430315855974,0.007400205322656576,0.4409570109597907,0.9990174458234171,0.4310314066405264
0,UMAFall_Subject_04_ADL_Bending_2_2016-06-13_12-57-13.csv,D,D,0.0008680536518534508,-0.934883313301282,0.029462750242525745,-0.87060546875,-0.958251953125,0.087646484375,0.9380049144955906,1.6559292431046642,0.0006398698578961949,-0.18768780048076922,0.025295648991401562,-0.122314453125,-0.21044921875,0.088134765625,3.1009238248996045,2.1431960384477002,0.0005793545731970495,0.3652844551282051,0.024069785482987785,0.4404296875,0.344482421875,0.095947265625,1.1512900725830741,1.447526858078766,0.0007972508986563515,1.0217256004725448,0.028235631720511432,1.0650908913130925,0.9446884806908992,0.12040241062219337,1.5828089632980662,-1.4245740628867316,0.0006850472620848402,0.4113148719972811,0.026173407536750737,0.48071140271639967,0.36555295707206814,0.11515844564433153,0.2498948974586095,0.4634908420989025,0.0007272447992127199,1.0040623687522918,0.02696747669346763,1.0475273092802386,0.9366406953057366,0.11088661397450206,1.107535508515931,-1.339319989965332,0.2634996998451774,0.20105778300566252,-0.2558928930200553,0.9907504271938962,0.32956219352293725,0.2564488172004762
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_7_2016-06-02_00-02-39.csv,D,D,0.0012512766880545055,-0.9095365084134616,0.0353733895471512,-0.862548828125,-0.94921875,0.086669921875,-2.042100010185119,0.152156060954258,0.0004202112977803959,0.06595552884615384,0.020499056021690266,0.0810546875,-0.004638671875,0.085693359375,8.186444844514995,-3.0069878067913396,0.00021170902187846776,0.45276191907051283,0.014550224117808899,0.468017578125,0.40673828125,0.061279296875,5.364425986153361,-2.2898990065008658,0.0009400229793408434,1.0185868334912185,0.030659794182949816,1.0591912360584368,0.9810641787064373,0.07812705735199954,-1.9559830614319964,-0.060035830743537875,0.0002207066525733531,0.4579783366849281,0.014856199129432573,0.47390418389609223,0.4082067024037695,0.06569748149232274,5.400531231583774,-2.2924483806003537,0.0009354690849922039,1.0162499722287814,0.030585439100856537,1.0562698644542063,0.979253190188048,0.07701667426615832,-1.958560094639936,-0.06605193885947266,-0.13481645256860464,0.26018791762474963,0.23358836667116026,0.9996948518831504,-0.03659520847315575,-0.04473274324375066
0,UMAFall_Subject_06_ADL_OpeningDoor_3_2017-04-19_12-39-41.csv,D,D,0.0010992587819273173,-0.8629995492788461,0.033155071737628876,-0.802490234375,-0.901123046875,0.0986328125,-0.6908458880146422,1.101777164801791,0.001050668206774754,0.3732346754807692,0.0324140125065496,0.404052734375,0.30224609375,0.101806640625,0.717856852826424,-1.524248254186194,0.0004960950891337735,0.3863681891025641,0.022273192163086403,0.40625,0.344482421875,0.061767578125,-0.34618481887791086,-1.1723027046171568,0.0008525256135958791,1.0173987575982857,0.029198041263000487,1.0477444184231297,0.953092011678181,0.09465240674494868,-0.6865311602436783,-0.8035761969723387,0.0009549086779667771,0.5377370913282226,0.030901596689601286,0.5698652734815454,0.4605417007013256,0.10932357278021976,0.40045911462707506,-1.2029477594121185,0.0008936197044087324,0.94590292344869,0.029893472605382138,0.9820488587517665,0.8817986599804496,0.10025019877131691,-0.5694760612513221,-1.001565399469582,0.15816133030754556,0.1676247045740257,0.31320324535487926,0.9237546687513866,0.3514686386322461,0.01673319694173056
0,UMAFall_Subject_04_ADL_Bending_3_2016-06-13_12-57-54.csv,D,D,2.9108141437072337e-05,-0.9480982071314102,0.005395196144448535,-0.9404296875,-0.962890625,0.0224609375,0.6938911335183762,-0.8910061282183743,0.0004364454794509208,-0.20025165264423078,0.02089127759259641,-0.15771484375,-0.218017578125,0.060302734375,0.01855732457794179,1.3092568059027587,0.000679591728447259,0.374111077724359,0.026068980195766367,0.40625,0.344970703125,0.061279296875,-1.925449318064256,0.17536047887168363,0.00011065127175733939,1.039210277959678,0.010519090823704271,1.059480359174891,1.0204357651096292,0.03904459406526173,-1.3156231136430154,0.07490036063723796,0.000661086731789974,0.4248565733775482,0.025711606946863006,0.46013357887053336,0.383079669131323,0.07705390973921034,-1.5332930371368583,0.1047094004162792,0.0001003360614973655,1.0195303200877615,0.010016788981373497,1.041674121194233,1.0048290123360728,0.03684510885816028,-1.0741200575673826,0.24430658264123636,-0.223310834545399,0.17796586490132638,-0.1076516879651394,0.9334354589039966,0.8917003472569558,0.7766093970814519
